Index,Text,Lemma,POS,Semantics,Food Token,Object Token,Color Noun,Explicitly Disallowed
4,degrees,degree,NN2,"['A13.1', 'N3.1', 'N3.2', 'N5', 'P1']",F,F,F,F
5,F,F,ZZ1,['Z5'],F,F,F,F
6,(,(,(,['PUNCT'],F,F,F,F
7,degrees,degree,NN2,"['A13.1', 'N3.1', 'N3.2', 'N5', 'P1']",F,F,F,F
8,C,C,ZZ1,"['Z5', 'K2', 'P1/A5.1', 'Y2', 'O4.6']",F,F,F,F
9,),),),['PUNCT'],F,F,F,F
10,.,.,.,['PUNCT'],F,F,F,F
11,Arrange,arrange,VB,"['S7.1+', 'A1.1.1']",F,F,F,F
12,the,the,AT,['Z5'],F,F,F,F
13,bread,bread,NN1,"['F1', 'I1.1']",T,F,F,F
14,slices,slice,NN2,"['O2', 'N5.1-']",F,T,F,F
15,on,on,II,['Z5'],F,F,F,F
16,a,a,AT1,['Z5'],F,F,F,F
17,non-stick,non stick,JJ,"['Z6', 'M2', 'A1.1.1', 'A1.7+', 'A2.1-', 'T2++', 'E2+', 'A9+%']",F,F,F,F
20,cookie,cookie,NN1,['F1'],T,F,F,F
21,sheet,sheet,NN1,"['B5', 'O2', 'Q1.2', 'N5']",F,T,F,F
22,.,.,.,['PUNCT'],F,F,F,F
23,In,in,II,['Z5'],F,F,F,F
24,an,an,AT1,['Z5'],F,F,F,F
25,electric,electric,JJ,['O3'],F,F,F,F
26,blender,blender,NN1,['O2/F1'],F,F,F,F
27,or,or,CC,['Z5'],F,F,F,F
28,food,food,NN1,['O2/F1'],F,F,F,F
29,processor,processor,NN1,['O2/F1'],F,F,F,F
30,combine,combine,VB,"['A2.2', 'A1.8+', 'S5+c', 'F4']",F,F,F,F
31,the,the,AT,['Z5'],F,F,F,F
32,spinach,spinach,NN1,['F1'],T,F,F,F
33,",",",",",",['PUNCT'],F,F,F,F
34,Parmesan,Parmesan,NP1,['Z99'],F,F,F,F
35,",",",",",",['PUNCT'],F,F,F,F
36,almonds,almond,NN2,"['L3', 'F1/L3']",T,F,F,F
37,",",",",",",['PUNCT'],F,F,F,F
38,basil,basil,NN1,"['F2', 'L3']",T,F,F,F
39,",",",",",",['PUNCT'],F,F,F,F
40,garlic,garlic,NN1,"['F1', 'L3']",T,F,F,F
41,",",",",",",['PUNCT'],F,F,F,F
42,salt,salt,NN1,['T1.3'],F,F,F,F
43,and,and,CC,['T1.3'],F,F,F,F
44,pepper,pepper,NN1,['T1.3'],F,F,F,F
45,.,.,.,['PUNCT'],F,F,F,F
46,Blend,blend,VV0,['A2.1+'],F,F,F,F
47,until,until,CS,['Z5'],F,F,F,F
48,a,a,AT1,['Z5'],F,F,F,F
49,paste,paste,NN1,['O1.1'],T,F,F,F
50,forms,form,NN2,"['A4.1', 'O4.4', 'Q1.2', 'O4.1', 'P1@', 'H5@', 'K5.1@', 'G2.1-@', 'B1@']",F,F,F,F
51,.,.,.,['PUNCT'],F,F,F,F
52,Pulse,Pulse,NN1,['M1'],F,F,F,F
53,in,in,II,['Z5'],F,F,F,F
54,tablespoons,tablespoon,NN2,['O2/F1'],F,F,F,F
55,olive,olive,JJ,['F1'],T,F,F,F
56,oil,oil,NN1,['F1'],T,F,F,F
57,;,;,;,['PUNCT'],F,F,F,F
58,continue,continue,VB,['T2++'],F,F,F,F
59,pulsing,pulse,VVG,['M1'],F,F,F,F
60,until,until,II,['Z5'],F,F,F,F
61,the,the,AT,['Z5'],F,F,F,F
62,mixture,mixture,NN1,"['O1.1', 'A6.3+']",T,F,F,F
63,is,be,VBZ,"['A3+', 'Z5']",F,F,F,F
64,the,the,AT,['Z5'],F,F,F,F
65,consistency,consistency,NN1,['O4.5'],F,F,F,F
66,of,of,IO,['Z5'],F,F,F,F
67,soft,soft,JJ,"['O4.5', 'X3.2-', 'O4.3', 'O4.1', 'S1.2.5-', 'A12+']",F,F,T,F
68,butter,butter,NN1,['F1'],T,F,F,F
69,.,.,.,['PUNCT'],F,F,F,F
70,In,in,II,['Z5'],F,F,F,F
71,a,a,AT1,['Z5'],F,F,F,F
72,small,small,JJ,"['N3.2-', 'N3.7-', 'N5-', 'T3-', 'A11.1-', 'S5-/I2.1', 'X3.2-', 'A5.1-']",F,F,F,F
73,mixing,mixing,VBG,"['A2.1+', 'S1.1.3+', 'K3']",F,F,F,F
74,bowl,bowl,NN1,['O2'],F,T,F,F
75,combine,combine,VB,"['S5+c', 'F4']",F,F,F,F
76,chopped,chop,VBN,"['A1.1.1', 'N5-/A2.1']",F,F,F,F
77,tomatoes,tomato,NN2,['F1'],T,F,F,F
78,",",",",",",['PUNCT'],F,F,F,F
79,green,green,JJ,"['O4.3', 'W5', 'L3', 'X9.1-']",T,F,T,F
80,onion,onion,NN1,['T1.3'],F,F,F,F
81,and,and,CC,['T1.3'],F,F,F,F
82,tablespoon,tablespoon,NN1,['T1.3'],F,F,F,F
83,olive,olive,NN1,['F1'],T,F,F,F
84,oil,oil,NN1,['F1'],T,F,F,F
85,;,;,;,['PUNCT'],F,F,F,F
86,stir,stir,VV0,"['A1.1.1', 'M1']",F,F,F,F
87,.,.,.,['PUNCT'],F,F,F,F
88,Bake,bake,VB,"['F1', 'O4.6']",F,F,F,F
89,the,the,AT,['Z5'],F,F,F,F
90,bread,bread,NN1,"['F1', 'I1.1']",T,F,F,F
91,slices,slice,NN2,"['O2', 'N5.1-']",F,T,F,F
92,for,for,IF,['Z5'],F,F,F,F
93,minutes,minute,NNT2,"['T1.3', 'Q1.2']",F,F,F,F
94,or,or,CC,['Z5'],F,F,F,F
95,until,until,CS,['Z5'],F,F,F,F
96,crisp,crisp,JJ,"['O4.5', 'O4.1']",F,F,F,F
97,and,and,CC,['Z5'],F,F,F,F
98,brown,brown,JJ,['O4.3'],F,F,T,F
99,.,.,.,['PUNCT'],F,F,F,F
100,Arrange,arrange,VB,"['S7.1+', 'A1.1.1']",F,F,F,F
101,toast,toast,NN1,"['F1', 'S1.1.1']",T,F,F,F
102,on,on,II,['Z5'],F,F,F,F
103,a,a,AT1,['Z5'],F,F,F,F
104,serving,serve,VBG,"['S8+', 'S7.1-', 'I2.2', 'A9-', 'F1', 'A1.1.1', 'I3.1', 'K5.1', 'G2.1']",F,F,F,F
105,platter,platter,NN1,['F1'],T,F,F,F
106,.,.,.,['PUNCT'],F,F,F,F
107,Spread,spread,VB,"['A1.1.1', 'N3.6+/A2.1', 'N3.3+/A2.1', 'N5+/A2.1', 'N5', 'T1.3']",F,F,F,F
108,each,each,DD1,['N6+'],F,F,F,F
109,piece,piece,NN1,['N6+'],F,F,F,F
110,of,of,IO,['Z5'],F,F,F,F
111,toast,toast,NN1,"['F1', 'S1.1.1']",T,F,F,F
112,with,with,IW,['Z5'],F,F,F,F
113,a,a,AT1,['Z5'],F,F,F,F
114,thin,thin,JJ,"['N3.7-', 'B1', 'O4.5', 'N5-', 'A5.1-', 'X3.2%']",F,F,F,F
115,layer,layer,NN1,"['O2', 'A4.1']",F,T,F,F
116,of,of,IO,['Z5'],F,F,F,F
117,the,the,AT,['Z5'],F,F,F,F
118,blended,blend,JJ,['A2.1+'],F,F,F,F
119,pesto,pesto,NN1,['Z99'],F,F,F,F
120,",",",",",",['PUNCT'],F,F,F,F
121,then,then,RT,"['N4', 'Z5', 'T1.2']",F,F,F,F
122,top,top,VV0,"['M6', 'N5.1+', 'A11.1+++', 'S7.1+++', 'N4', 'X9.1+++', 'A5.1+++']",F,F,F,F
123,with,with,IW,['Z5'],F,F,F,F
124,the,the,AT,['Z5'],F,F,F,F
125,tomato,tomato,NN1,['F1'],T,F,F,F
126,mixture,mixture,NN1,"['O1.1', 'A6.3+']",T,F,F,F
127,.,.,.,['PUNCT'],F,F,F,F
1,Preheat,preheat,VV0,['Z99'],F,F,F,F
2,oven,oven,NN1,['O2/F1'],F,F,F,F
3,to,to,II,['Z5'],F,F,F,F
4,degrees,degree,NN2,"['A13.1', 'N3.1', 'N3.2', 'N5', 'P1']",F,F,F,F
5,F,F,ZZ1,['Z5'],F,F,F,F
6,(,(,(,['PUNCT'],F,F,F,F
7,degrees,degree,NN2,"['A13.1', 'N3.1', 'N3.2', 'N5', 'P1']",F,F,F,F
8,C,C,ZZ1,"['Z5', 'K2', 'P1/A5.1', 'Y2', 'O4.6']",F,F,F,F
9,),),),['PUNCT'],F,F,F,F
10,.,.,.,['PUNCT'],F,F,F,F
11,Mix,mix,VB,"['A2.1+', 'S1.1.3+', 'K3']",F,F,F,F
12,together,together,RL,"['S5+', 'T1.1.2', 'M6']",F,F,F,F
13,the,the,AT,['Z5'],F,F,F,F
14,artichokes,artichoke,NN2,"['F1', 'L3']",T,F,F,F
15,",",",",",",['PUNCT'],F,F,F,F
16,peppers,pepper,NN2,['F1'],T,F,F,F
17,",",",",",",['PUNCT'],F,F,F,F
18,feta,feta,NN1,['F1'],T,F,F,F
19,",",",",",",['PUNCT'],F,F,F,F
20,mayonnaise,mayonnaise,VV0,['F1'],F,F,F,F
21,",",",",",",['PUNCT'],F,F,F,F
22,and,and,CC,['Z5'],F,F,F,F
23,Parmesan,Parmesan,JJ,['F1'],T,F,F,F
24,cheese,cheese,NN1,['F1'],T,F,F,F
25,in,in,II,['Z5'],F,F,F,F
26,a,a,AT1,['Z5'],F,F,F,F
27,bowl,bowl,NN1,['O2'],F,T,F,F
28,;,;,;,['PUNCT'],F,F,F,F
29,spread,spread,VBN,"['A1.1.1', 'N3.6+/A2.1', 'N3.3+/A2.1', 'N5+/A2.1', 'N5', 'T1.3']",F,F,F,F
30,into,into,II,['Z5'],F,F,F,F
31,the,the,AT,['Z5'],F,F,F,F
32,bottom,bottom,NN1,"['N4', 'M6', 'B1', 'A5.1---']",F,F,F,F
33,of,of,IO,['Z5'],F,F,F,F
34,a,a,AT1,['Z5'],F,F,F,F
35,shallow,shallow,JJ,"['N3.7-', 'A11.1-', 'A5.4-/S1.2.1+', 'A4.2-']",F,F,F,F
36,baking,baking,NN1,['F1/O2'],F,F,F,F
37,dish,dish,NN1,['F1/O2'],F,F,F,F
38,.,.,.,['PUNCT'],F,F,F,F
39,Bake,Bake,VB,"['F1', 'O4.6']",F,F,F,F
40,in,in,II,['Z5'],F,F,F,F
41,preheated,preheat,JJ,['N4/O4.6+'],F,F,F,F
42,oven,oven,NN1,['O2/F1'],F,F,F,F
43,until,until,CS,['Z5'],F,F,F,F
44,bubbling,bubble,VBG,['A1.1.1'],F,F,F,F
45,on,on,II,"['S7.1+', 'M6', 'N5++']",F,F,F,F
46,top,top,NN1,"['S7.1+', 'M6', 'N5++']",F,F,F,F
47,",",",",",",['PUNCT'],F,F,F,F
48,to,to,II,['Z5'],F,F,F,F
49,minutes,minute,NNT2,"['T1.3', 'Q1.2']",F,F,F,F
50,.,.,.,['PUNCT'],F,F,F,F
1,Preheat,preheat,VV0,['Z99'],F,F,F,F
2,oven,oven,NN1,['O2/F1'],F,F,F,F
3,to,to,II,['Z5'],F,F,F,F
4,degrees,degree,NN2,"['A13.1', 'N3.1', 'N3.2', 'N5', 'P1']",F,F,F,F
5,F,F,ZZ1,['Z5'],F,F,F,F
6,(,(,(,['PUNCT'],F,F,F,F
7,degrees,degree,NN2,"['A13.1', 'N3.1', 'N3.2', 'N5', 'P1']",F,F,F,F
8,C,C,ZZ1,"['Z5', 'K2', 'P1/A5.1', 'Y2', 'O4.6']",F,F,F,F
9,),),),['PUNCT'],F,F,F,F
10,.,.,.,['PUNCT'],F,F,F,F
11,Slice,slice,VB,['A1.1.1'],F,F,F,F
12,the,the,AT,['Z5'],F,F,F,F
13,baguette,baguette,NN1,['F1'],T,F,F,F
14,crosswise,crosswise,JJ,['M6'],F,F,F,F
15,into,into,II,['Z5'],F,F,F,F
16,/,/,FO,['Z99'],F,F,F,F
17,inch,inch,NNU1,['N3.7'],F,F,F,F
18,thick,thick,JJ,"['N3.7+', 'N3.2+', 'N5+', 'X9.1-', 'O4.5', 'A10-', 'A11.2+', 'O4.3@', 'O4.2-@']",F,F,F,F
19,slices,slice,NN2,"['O2', 'N5.1-']",F,T,F,F
20,In,in,II,['Z5'],F,F,F,F
21,a,a,AT1,['Z5'],F,F,F,F
22,small,small,JJ,"['N3.2-', 'N3.7-', 'N5-', 'T3-', 'A11.1-', 'S5-/I2.1', 'X3.2-', 'A5.1-']",F,F,F,F
23,bowl,bowl,NN1,['O2'],F,T,F,F
24,",",",",",",['PUNCT'],F,F,F,F
25,stir,stir,VB,"['A1.1.1', 'M1']",F,F,F,F
26,together,together,RL,"['S5+', 'T1.1.2', 'M6']",F,F,F,F
27,the,the,AT,['Z5'],F,F,F,F
28,butter,butter,NN1,['F1'],T,F,F,F
29,",",",",",",['PUNCT'],F,F,F,F
30,olive,olive,JJ,['O4.3'],F,F,T,F
31,oil,oil,NN1,"['O1.2', 'C1', 'C1/O1']",T,F,F,F
32,",",",",",",['PUNCT'],F,F,F,F
33,and,and,CC,['Z5'],F,F,F,F
34,chopped,chop,VBD,"['A1.1.1', 'N5-/A2.1']",F,F,F,F
35,garlic,garlic,NN1,"['F1', 'L3']",T,F,F,F
36,.,.,.,['PUNCT'],F,F,F,F
37,Spread,spread,VB,"['A1.1.1', 'N3.6+/A2.1', 'N3.3+/A2.1', 'N5+/A2.1', 'N5', 'T1.3']",F,F,F,F
38,the,the,AT,['Z5'],F,F,F,F
39,butter,butter,NN1,['F1'],T,F,F,F
40,mixture,mixture,NN1,"['O1.1', 'A6.3+']",T,F,F,F
41,onto,onto,II,['Z5'],F,F,F,F
42,each,each,DD1,['N5.1+'],F,F,F,F
43,slice,slice,NN1,['Df/A5.1+++mfnc'],F,F,F,F
44,of,of,IO,['Df/A5.1+++mfnc'],F,F,F,F
45,the,the,AT,['Df/A5.1+++mfnc'],F,F,F,F
46,bread,bread,NN1,['Df/A5.1+++mfnc'],F,F,F,F
47,.,.,.,['PUNCT'],F,F,F,F
48,Place,place,VB,"['M2', 'X2.2+', 'I3.1', 'Q2.2']",F,F,F,F
49,the,the,AT,['Z5'],F,F,F,F
50,slices,slice,NN2,"['O2', 'N5.1-']",F,T,F,F
51,onto,onto,II,['Z5'],F,F,F,F
52,a,a,AT1,['Z5'],F,F,F,F
53,cookie,cookie,NN1,['F1'],T,F,F,F
54,sheet,sheet,NN1,"['B5', 'O2', 'Q1.2', 'N5']",F,T,F,F
55,buttered,butter,VBN,['F1'],F,F,F,F
56,side,side,NN1,"['A4.1', 'M6', 'N5.1-', 'S7.3+/S5+c', 'B1', 'S5+c', 'S4c', 'F1', 'S1.2']",T,F,F,F
57,up,up,RP,['Z5'],F,F,F,F
58,.,.,.,['PUNCT'],F,F,F,F
59,Bake,bake,VB,"['F1', 'O4.6']",F,F,F,F
60,at,at,II,['Z5'],F,F,F,F
61,degrees,degree,NN2,"['A13.1', 'N3.1', 'N3.2', 'N5', 'P1']",F,F,F,F
62,F,F,ZZ1,['Z5'],F,F,F,F
63,(,(,(,['PUNCT'],F,F,F,F
64,degrees,degree,NN2,"['A13.1', 'N3.1', 'N3.2', 'N5', 'P1']",F,F,F,F
65,C,C,ZZ1,"['Z5', 'K2', 'P1/A5.1', 'Y2', 'O4.6']",F,F,F,F
66,),),),['PUNCT'],F,F,F,F
67,for,for,IF,['Z5'],F,F,F,F
68,to,to,II,['Z5'],F,F,F,F
69,minutes,minute,NNT2,"['T1.3', 'Q1.2']",F,F,F,F
70,",",",",",",['PUNCT'],F,F,F,F
71,or,or,CC,['Z5'],F,F,F,F
72,until,until,CS,['Z5'],F,F,F,F
73,lightly,lightly,RR,"['N6-', 'N3.5-', 'E3+', 'N5-', 'A12+']",F,F,F,F
74,toasted,toast,VBN,"['F1', 'S1.1.1']",F,F,F,F
75,",",",",",",['PUNCT'],F,F,F,F
76,and,and,CC,['Z5'],F,F,F,F
77,hard,hard,RR,"['O4.1', 'X8+', 'X5.2+', 'N5+', 'A12-']",F,F,F,F
78,.,.,.,['PUNCT'],F,F,F,F
1,Preheat,preheat,VB,['Z99'],F,F,F,F
2,an,an,AT1,['Z5'],F,F,F,F
3,oven,oven,NN1,['O2/F1'],F,F,F,F
4,to,to,II,['Z5'],F,F,F,F
5,degrees,degree,NN2,"['A13.1', 'N3.1', 'N3.2', 'N5', 'P1']",F,F,F,F
6,F,F,ZZ1,['Z5'],F,F,F,F
7,(,(,(,['PUNCT'],F,F,F,F
8,degrees,degree,NN2,"['A13.1', 'N3.1', 'N3.2', 'N5', 'P1']",F,F,F,F
9,C,C,ZZ1,"['Z5', 'K2', 'P1/A5.1', 'Y2', 'O4.6']",F,F,F,F
10,),),),['PUNCT'],F,F,F,F
11,.,.,.,['PUNCT'],F,F,F,F
12,Spray,spray,VB,['A1.1.1'],F,F,F,F
13,a,a,AT1,['Z5'],F,F,F,F
14,x,x,MC,['Z5'],F,F,F,F
15,inch,inch,NNU1,['N3.7'],F,F,F,F
16,baking,bake,NN1,['F1/O2'],F,F,F,F
17,dish,dish,NN1,['F1/O2'],F,F,F,F
18,with,with,IW,['Z5'],F,F,F,F
19,cooking,cooking,VVG,['F1'],F,F,F,F
20,spray,spray,NN1,"['A1.1.1', 'O2', 'N5', 'B3']",F,T,F,F
21,.,.,.,['PUNCT'],F,F,F,F
22,Pour,pour,VB,"['A1.1.1/O1.2', 'W4', 'M1/N5+']",F,F,F,F
23,the,the,AT,['Z5'],F,F,F,F
24,beaten,beat,VBN,"['X9.2+/S7.3', 'X9.2+/G3', 'S7.1+', 'E3-', 'A1.1.1', 'A5.1++', 'B1']",F,F,F,F
25,eggs,egg,NN2,"['L2', 'F1']",T,F,F,F
26,into,into,II,['Z5'],F,F,F,F
27,the,the,AT,['Z5'],F,F,F,F
28,prepared,prepared,JJ,"['X7+', 'O4.1']",F,F,F,F
29,baking,baking,NN1,['F1/O2'],F,F,F,F
30,dish,dish,NN1,['F1/O2'],F,F,F,F
31,.,.,.,['PUNCT'],F,F,F,F
32,Bake,Bake,VB,"['F1', 'O4.6']",F,F,F,F
33,in,in,II,['Z5'],F,F,F,F
34,the,the,AT,['Z5'],F,F,F,F
35,preheated,preheated,JJ,['N4/O4.6+'],F,F,F,F
36,oven,oven,NN1,['O2/F1'],F,F,F,F
37,until,until,CS,['Z5'],F,F,F,F
38,they,they,PPHS2,['Z8mfn'],F,F,F,F
39,set,set,VBD,"['M2', 'M6', 'O4.5', 'O4.1', 'W4', 'A1.1.1', 'B3', 'B4', 'X6+', 'S6+', 'K2', 'Q4.3']",F,F,F,F
40,and,and,CC,['Z5'],F,F,F,F
41,are,be,VBP,"['A3+', 'Z5']",F,F,F,F
42,no,no,RR21,['T2-'],F,F,F,F
43,longer,long,RR22,['T2-'],F,F,F,F
44,runny,runny,JJ,['O4.5'],F,F,F,F
45,",",",",",",['PUNCT'],F,F,F,F
46,to,to,II,['Z5'],F,F,F,F
47,minutes,minute,NNT2,"['T1.3', 'Q1.2']",F,F,F,F
48,.,.,.,['PUNCT'],F,F,F,F
49,Remove,remove,VB,['M2'],F,F,F,F
50,",",",",",",['PUNCT'],F,F,F,F
51,allow,allow,VB,"['S7.4+', 'S8+', 'X2.1']",F,F,F,F
52,to,to,TO,['Z5'],F,F,F,F
53,cool,cool,VB,"['O4.6-/A2.1', 'X5.2-/A2.1']",F,F,F,F
54,",",",",",",['PUNCT'],F,F,F,F
55,and,and,CC,['Z5'],F,F,F,F
56,cut,cut,VBD,"['A1.1.1', 'N5-/A2.1', 'T2-', 'M1', 'Q4.3', 'K5.1', 'B1', 'F3']",F,F,F,F
57,into,into,II,['Z5'],F,F,F,F
58,portions,portion,NN2,['N5'],F,F,F,F
59,.,.,.,['PUNCT'],F,F,F,F
60,Butter,butter,VV0,['F1'],F,F,F,F
61,the,the,AT,['Z5'],F,F,F,F
62,cut,cut,NN1,"['O4.1', 'N5-/A2.1', 'T2-']",F,F,F,F
63,sides,side,NN2,['Df/A5.1+++mfnc'],F,F,F,F
64,of,of,IO,['Df/A5.1+++mfnc'],F,F,F,F
65,the,the,AT,['Df/A5.1+++mfnc'],F,F,F,F
66,croissants,croissant,NN2,['Df/A5.1+++mfnc'],F,F,F,F
67,and,and,CC,['Z5'],F,F,F,F
68,place,place,VB,"['M2', 'X2.2+', 'I3.1', 'Q2.2']",F,F,F,F
69,one,one,MC1,"['N1', 'T3', 'T1.2']",F,F,F,F
70,portion,portion,NN1,['N5'],F,F,F,F
71,of,of,IO,['Z5'],F,F,F,F
72,the,the,AT,['Z5'],F,F,F,F
73,cooked,cooked,VBN,['F1'],F,F,F,F
74,egg,egg,NN1,"['L2', 'F1']",T,F,F,F
75,onto,onto,II,['Z5'],F,F,F,F
76,each,each,DD1,['N5.1+'],F,F,F,F
77,croissant,croissant,NN1,['F1'],T,F,F,F
78,bottom,bottom,NN1,"['N4', 'M6', 'B1', 'A5.1---']",F,F,F,F
79,.,.,.,['PUNCT'],F,F,F,F
80,Top,top,VV0,"['A11.1++', 'N5++', 'A5.1++', 'A1.1.1', 'L1-']",F,F,F,F
81,each,each,DD1,['N6+'],F,F,F,F
82,sandwich,sandwich,NN1,['N6+'],F,F,F,F
83,with,with,IW,['Z5'],F,F,F,F
84,two,two,MC,"['N1', 'T3', 'T1.2']",F,F,F,F
85,slices,slice,NN2,"['O2', 'N5.1-']",F,T,F,F
86,of,of,IO,['Z5'],F,F,F,F
87,ham,ham,NN1,"['F1', 'S2/E2+mf', 'K4/S2mf']",T,F,F,F
88,and,and,CC,['Z5'],F,F,F,F
89,a,a,AT1,['Z5'],F,F,F,F
90,slice,slice,NN1,"['Z2', 'Z3c']",F,F,F,F
91,of,of,IO,"['Z2', 'Z3c']",F,F,F,F
92,Colby-Jack,Colby Jack,NP1,"['Z2', 'Z3c', 'T1.3']",F,F,F,F
95,cheese,cheese,NN1,['T1.3'],F,F,F,F
96,.,.,.,['PUNCT'],F,F,F,F
97,Place,place,VB,"['M2', 'X2.2+', 'I3.1', 'Q2.2']",F,F,F,F
98,the,the,AT,['Z5'],F,F,F,F
99,croissant,croissant,NN1,['F1'],T,F,F,F
100,tops,top,VBZ,"['M6', 'N5.1-', 'O2', 'B5', 'K6', 'N5.1+']",F,T,F,F
101,on,on,II31,"['S7.1+', 'M6', 'N5++']",F,F,F,F
102,top,top,II32,"['S7.1+', 'M6', 'N5++']",F,F,F,F
103,of,of,II33,['Z5'],F,F,F,F
104,the,the,AT,['Z5'],F,F,F,F
105,sandwiches,sandwich,NN2,"['F1', 'O2', 'T1.3/P1']",F,T,F,F
106,;,;,;,['PUNCT'],F,F,F,F
107,wrap,wrap,VB,['A1.1.1'],F,F,F,F
108,each,each,DD1,['N6+'],F,F,F,F
109,sandwich,sandwich,NN1,['N6+'],F,F,F,F
110,well,well,RR,"['A5.1+', 'A13.3', 'A7+', 'B2+', 'Z4']",F,F,F,F
111,with,with,IW,['Z5'],F,F,F,F
112,plastic,plastic,NN1,"['O1.1', 'O4.5']",T,F,F,F
113,wrap,wrap,NN1,"['B5', 'Y2%']",F,T,F,F
114,.,.,.,['PUNCT'],F,F,F,F
115,Place,place,VB,"['M2', 'X2.2+', 'I3.1', 'Q2.2']",F,F,F,F
116,the,the,AT,['Z5'],F,F,F,F
117,sandwiches,sandwich,NN2,"['F1', 'O2', 'T1.3/P1']",F,T,F,F
118,onto,onto,II,['Z5'],F,F,F,F
119,a,a,AT1,['Z5'],F,F,F,F
120,baking,baking,NN1,['F1/O2'],F,F,F,F
121,sheet,sheet,NN1,['F1/O2'],F,F,F,F
122,;,;,;,['PUNCT'],F,F,F,F
123,freeze,freeze,VV0,"['O4.6-', 'M8', 'T2-', 'E5-']",F,F,F,F
124,until,until,CS,['Z5'],F,F,F,F
125,solid,solid,JJ,"['O1.1', 'O4.5', 'A5.1+', 'A5.3+', 'T2++']",T,F,F,F
126,",",",",",",['PUNCT'],F,F,F,F
127,about,about,II,['Z5'],F,F,F,F
128,hours,hour,NNT2,['T1.3'],F,F,F,F
129,.,.,.,['PUNCT'],F,F,F,F
130,Store,store,NN1,"['I2.2/H1c', 'A9+', 'A9+/H1']",F,F,F,F
131,frozen,frozen,VBN,['O4.6-'],F,F,F,F
132,.,.,.,['PUNCT'],F,F,F,F
133,To,to,TO,['Z5'],F,F,F,F
134,reheat,reheat,VB,['O4.6/N6+'],F,F,F,F
135,",",",",",",['PUNCT'],F,F,F,F
136,cook,cook,VB,['F1'],F,F,F,F
137,a,a,AT1,['Z5'],F,F,F,F
138,wrapped,wrap,VBN,['A1.1.1'],F,F,F,F
139,sandwich,sandwich,NN1,"['F1', 'O2', 'T1.3/P1']",F,T,F,F
140,in,in,II,['Z5'],F,F,F,F
141,a,a,AT1,['Z5'],F,F,F,F
142,microwave,microwave,NN1,"['O3/F1', 'Y1']",F,F,F,F
143,on,on,II,['Z5'],F,F,F,F
144,High,High,JJ,"['N3.7+', 'N5+']",F,F,F,F
145,until,until,CS,['Z5'],F,F,F,F
146,hot,hot,JJ,"['O4.6+', 'X9.1+', 'O4.2+', 'X5.2+', 'G2.1-', 'A12-', 'S7.3+', 'E6-', 'A7+++']",F,F,F,F
147,in,in,II,['Z5'],F,F,F,F
148,the,the,AT,['Z5'],F,F,F,F
149,center,center,NN1,"['M6', 'H1c', 'M7c', 'G1.2c', 'K5.1mfn']",F,F,F,F
150,",",",",",",['PUNCT'],F,F,F,F
151,to,to,II,['Z5'],F,F,F,F
152,minutes,minute,NNT2,"['T1.3', 'Q1.2']",F,F,F,F
153,.,.,.,['PUNCT'],F,F,F,F
1,Preheat,preheat,VV0,['Z99'],F,F,F,F
2,oven,oven,NN1,['O2/F1'],F,F,F,F
3,to,to,II,['Z5'],F,F,F,F
4,degrees,degree,NN2,"['A13.1', 'N3.1', 'N3.2', 'N5', 'P1']",F,F,F,F
5,F,F,ZZ1,['Z5'],F,F,F,F
6,(,(,(,['PUNCT'],F,F,F,F
7,degrees,degree,NN2,"['A13.1', 'N3.1', 'N3.2', 'N5', 'P1']",F,F,F,F
8,C,C,ZZ1,"['Z5', 'K2', 'P1/A5.1', 'Y2', 'O4.6']",F,F,F,F
9,),),),['PUNCT'],F,F,F,F
10,.,.,.,['PUNCT'],F,F,F,F
11,Grease,grease,VV0,"['O1', 'B1', 'F1']",F,F,F,F
12,a,a,AT1,['Z5'],F,F,F,F
13,inch,inch,NNU1,['N3.7'],F,F,F,F
14,round,round,JJ,"['O4.4', 'M6']",F,F,F,F
15,baking,bake,VBG,['F1/O2'],F,F,F,F
16,dish,dish,NN1,['F1/O2'],F,F,F,F
17,.,.,.,['PUNCT'],F,F,F,F
18,Melt,melt,VB,"['A2.1+', 'O4.6+']",F,F,F,F
19,butter,butter,NN1,['F1'],T,F,F,F
20,in,in,II,['Z5'],F,F,F,F
21,a,a,AT1,['Z5'],F,F,F,F
22,large,large,JJ,"['N3.2+', 'N5+', 'A11.1+']",F,F,F,F
23,skillet,skillet,NN1,['Z99'],F,F,F,F
24,over,over,II,['Z5'],F,F,F,F
25,medium,medium,JJ,"['N3.2', 'N3.1']",F,F,F,F
26,heat,heat,NN1,"['O4.6+', 'E1', 'A1.1.1', 'S7.3']",F,F,F,F
27,;,;,;,['PUNCT'],F,F,F,F
28,cook,cook,VB,['F1'],F,F,F,F
29,and,and,CC,['Z5'],F,F,F,F
30,stir,stir,VB,"['A1.1.1', 'M1']",F,F,F,F
31,onion,onion,NN1,['T1.3'],F,F,F,F
32,and,and,CC,['T1.3'],F,F,F,F
33,bell,bell,NN1,['T1.3'],F,F,F,F
34,pepper,pepper,NN1,['F1'],T,F,F,F
35,until,until,CS,['Z5'],F,F,F,F
36,softened,soften,VBN,"['O4.5', 'A2.1+', 'S1.2.5-', 'S1.2.1+', 'O4.1']",F,F,F,F
37,",",",",",",['PUNCT'],F,F,F,F
38,about,about,II,['Z5'],F,F,F,F
